ticker,name
PMF,PIMCO MUNICIPAL INC FD
PMFJX,"Principal Funds, Inc: MidCap S&P 400 Index Fund; Class J Shares"
PMFKX,Pioneer Series Trust IV: Pioneer Multi-Asset Income Fund; Class K Shares
PMFMX,"Principal Funds, Inc: MidCap S&P 400 Index Fund; Class R-3 Shares"
PMFPX,"Principal Funds, Inc: MidCap S&P 400 Index Fund; Class R-5 Shares"
PMFRX,Pioneer Series Trust IV: Pioneer Multi-Asset Income Fund; Class R Shares
PMFYX,Pioneer Series Trust IV: Pioneer Multi-Asset Income Fund; Class Y Shares
PMGJX,"Principal Funds, Inc: MidCap Growth Fund; Class J Shares"
PMIAX,Putnam Asset Allocation Funds: Putnam Multi-Asset Income Fund; Class A Shares
PMICX,Putnam Asset Allocation Funds: Putnam Multi-Asset Income Fund; Class C Shares
PMIEX,Federated Hermes Adviser Series: Federated Hermes International Equity Fund; Class A Shares
PMILX,Putnam Asset Allocation Funds: Putnam Multi-Asset Income Fund; Class R5 Shares
PMIO,P G I M ETF TRUST
PMIRX,Putnam Asset Allocation Funds: Putnam Multi-Asset Income Fund; Class R Shares
PMIVX,Putnam Asset Allocation Funds: Putnam Multi-Asset Income Fund; Class R6 Shares
PMIYX,Putnam Asset Allocation Funds: Putnam Multi-Asset Income Fund; Class Y Shares
PMJAX,PIMCO Equity Series: PIMCO RAE US Small Fund; Class A Shares
PMJIX,PIMCO Equity Series: PIMCO RAE US Small Fund; Institutional Class Shares
PMJPX,PIMCO Equity Series: PIMCO RAE US Small Fund; Class I-2 Shares
PML,PIMCO MUNICIPAL INCOME FD II
PMLAX,PIMCO Funds: PIMCO Municipal Bond Fund; Class A Shares
PMLCX,PIMCO Funds: PIMCO Municipal Bond Fund; Class C Shares
PMM,PUTNAM MANAGED MUNI INCOME TR
PMMCX,Putnam Massachusetts Tax Exempt Income Fund; Class C Shares
PMN,PROMIS NEUROSCIENCES INC
PMNIX,PIMCO Funds: PIMCO National Intermediate Municipal Bond Fund; Institutional Class Shares
PMNNX,PIMCO Funds: PIMCO National Intermediate Municipal Bond Fund; Class C Shares
PMNPX,PIMCO Funds: PIMCO National Intermediate Municipal Bond Fund; Class I-2 Shares
PMNT,PERFECT MOMENT LTD
PMNTX,PIMCO Funds: PIMCO National Intermediate Municipal Bond Fund; Class A Shares
PMNYX,Putnam Minnesota Tax Exempt Income Fund; Class Y Shares
PMO,PUTNAM MUNICIPAL OPPTYS TR
PMOAX,"Principal Funds, Inc: Opportunistic Municipal Fund; Class A Shares"
PMOCX,Putnam Minnesota Tax Exempt Income Fund; Class C Shares
PMOLX,Putnam Funds Trust: Putnam Mortgage Opportunities Fund; Class R6 Shares
PMOPX,PIMCO Funds: PIMCO Moderate Duration Fund; Class I-2 Shares
PMORX,Putnam Funds Trust: Putnam Mortgage Opportunities Fund; Class A Shares
PMOTX,Putnam Funds Trust: Putnam Mortgage Opportunities Fund; Class I Shares
PMOYX,Putnam Funds Trust: Putnam Mortgage Opportunities Fund; Class Y Shares
PMOZX,Putnam Funds Trust: Putnam Mortgage Opportunities Fund; Class C Shares
PMPCX,Putnam Investment Funds: Putnam Sustainable Future Fund; Class C Shares
PMPIX,ProFunds: Precious Metals UltraSector ProFund; Investor Shares
PMPRX,"Principal Funds, Inc: MidCap Value Fund I; Class R-3 Shares"
PMPSX,ProFunds: Precious Metals UltraSector ProFund; Service Shares
PMREX,"Principal Funds, Inc: Government & High Quality Bond Fund; Class R-5 Shares"
PMRIX,"Principal Funds, Inc: Government & High Quality Bond Fund; Institutional Class Shares"
PMRJX,"Principal Funds, Inc: Government & High Quality Bond Fund; Class J Shares"
PMSAX,"Principal Funds, Inc: Global Multi-Strategy Fund; Class A Shares"
PMSIX,"Principal Funds, Inc: Core Plus Bond Fund; Institutional Class Shares"
PMSTX,Virtus Opportunities Trust: Virtus Newfleet Multi-Sector Short Term Bond Fund; Class C1 Shares
PMT,PENNYMAC MORTGAGE INV TR
PMTGX,Advisors Series Trust: PIA MBS Bond Fund; Managed Account Completion Shares
PMTIX,"Principal Funds, Inc: Principal LifeTime 2030 Fund; Institutional Class Shares"
PMTPX,PIMCO Funds: PIMCO Total Return Fund II; Class I-2 Shares
PMTS,C P I CARD GROUP INC
PMUAX,PACE Select Advisors Trust: PACE Municipal Fixed Income Investments; Class A Shares
PMUBX,Advisors' Inner Circle Fund III: Penn Mutual AM Strategic Income Fund; Class I Shares
PMUNX,PIMCO Funds: PIMCO Municipal Bond Fund; Class I-3 Shares
PMUPX,PIMCO Funds: PIMCO Municipal Bond Fund; Class I-2 Shares
PMVAX,Putnam Investment Funds: Putnam Sustainable Future Fund; Class A Shares
PMVEX,"Prudential Investment Portfolios, Inc. 10: PGIM Quant Solutions Mid-Cap Value Fund; Class R2  Shares"
PMVFX,"Prudential Investment Portfolios, Inc. 10: PGIM Quant Solutions Mid-Cap Value Fund; Class R4 Shares"
PMVP,P M V PHARMACEUTICALS INC
PMVQX,"Prudential Investment Portfolios, Inc. 10: PGIM Quant Solutions Mid-Cap Value Fund; Class R6 Shares"
PMVRX,Putnam Investment Funds: Putnam Sustainable Future Fund; Class R Shares
PMVTX,Putnam Minnesota Tax Exempt Income Fund; Class R6 Shares
PMVYX,Putnam Investment Funds: Putnam Sustainable Future Fund; Class Y Shares
PMX,PIMCO MUNICIPAL INCOME FD III
PMYAX,Putnam Funds Trust: Putnam Core Equity Fund; Class A Shares
PMYCX,Putnam Funds Trust: Putnam Core Equity Fund; Class C Shares
PMYRX,Pioneer Series Trust VI: Pioneer Flexible Opportunities Fund; Class Y Shares
PMYTX,Putnam Funds Trust: Putnam Core Equity Fund; Class R6 Shares
PMYYX,Putnam Funds Trust: Putnam Core Equity Fund; Class Y Shares
PMYZX,Putnam Funds Trust: Putnam Core Equity Fund; Class R Shares
PMZAX,PIMCO Funds: PIMCO Mortgage Opportunities and Bond Fund; Class A Shares
PMZCX,PIMCO Funds: PIMCO Mortgage Opportunities and Bond Fund; Class C Shares
PMZIX,PIMCO Funds: PIMCO Mortgage Opportunities and Bond Fund; Institutional Class Shares
PMZNX,PIMCO Funds: PIMCO Mortgage Opportunities and Bond Fund; Class I-3 Shares
PMZPX,PIMCO Funds: PIMCO Mortgage Opportunities and Bond Fund; Class I-2 Shares
PNAIX,"T Rowe Price All-Cap Opportunities Fund, Inc; Class I Shares"
PNARX,"Principal Funds, Inc: Spectrum Preferred and Capital Securities Income Fund; Class R-3 Shares"
PNBAX,Virtus Investment Trust: Virtus NFJ Large-Cap Value Fund; Class A Shares
PNBCX,Virtus Investment Trust: Virtus NFJ Large-Cap Value Fund; Class C Shares
PNBK,PATRIOT NATIONAL BANCORP INC
PNC,P N C FINANCIAL SERVICES GRP INC
PNCMX,Putnam Income Fund; Class M Shares
PNCYX,Putnam Income Fund; Class Y Shares
PNEAX,Virtus Investment Trust: Virtus NFJ Dividend Value Fund; Class A Shares
PNECX,Virtus Investment Trust: Virtus NFJ Dividend Value Fund; Class C Shares
PNF,PIMCO NEW YORK MUNICIPAL INC FD
PNFP,PINNACLE FINANCIAL PARTNERS INC
PNGAX,Putnam Funds Trust: Putnam International Value Fund; Class A Shares
PNGYX,Putnam Funds Trust: Putnam International Value Fund; Class Y Shares
PNI,PIMCO NEW YORK MUNICIPAL FD II
PNIGX,BlackRock Funds V: BlackRock Impact Mortgage Fund; Institutional Shares
PNIIX,"Principal Funds, Inc: Bond Market Index Fund; Institutional Class Shares"
PNJCX,Putnam New Jersey Tax Exempt Income Fund; Class C Shares
PNJRX,Putnam New Jersey Tax Exempt Income Fund; Class R6 Shares
PNJYX,Putnam New Jersey Tax Exempt Income Fund; Class Y Shares
PNMCX,PGIM National Muni Fund; Class C Shares
PNMQX,PGIM National Muni Fund; Class R6 Shares
PNNCX,Putnam New York Tax Exempt Income Fund; Class C Shares
PNNT,PENNANTPARK INVESTMENT CORP
PNOCX,Putnam Sustainable Leaders Fund; Class C Shares
PNOPX,Putnam Sustainable Leaders Fund; Class A Shares
PNORX,Putnam Sustainable Leaders Fund; Class R Shares
PNOTX,Putnam Investment Funds: Putnam Sustainable Future Fund; Class R6 Shares
PNOV,INNOVATOR E T F S TRUST
PNOYX,Putnam Sustainable Leaders Fund; Class Y Shares
PNQI,INVESCO E T F TRUST
PNR,PENTAIR PLC
PNRAX,Putnam Investment Funds: Putnam Research Fund; Class A Shares
PNRCX,PGIM Jennison Natural Resources Fund; Class C Shares
PNRG,PRIMEENERGY RESOURCES CORP
PNRNX,PIMCO Funds: PIMCO RealEstateRealReturn Strategy Fund; Class I-3 Shares
PNRZX,PGIM Jennison Natural Resources Fund; Class Z Shares
PNSAX,Putnam Funds Trust: Putnam Small Cap Growth Fund; Class A Shares
PNSCX,Putnam Funds Trust: Putnam Small Cap Growth Fund; Class C Shares
PNSIX,"T Rowe Price International Funds, Inc: T Rowe Price New Asia Fund; Class I Shares"
PNST,PINSTRIPES HOLDINGS INC
PNTG,PENNANT GROUP INC
PNVAX,Putnam Investment Funds: Putnam International Capital Opportunities Fund; Class A Shares
PNW,PINNACLE WEST CAPITAL CORP
PNYAX,PIMCO Funds: PIMCO New York Municipal Bond Fund; Class A Shares
PNYCX,BNY Mellon New York AMT-Free Municipal Bond Fund; Class C Shares
PNYIX,PIMCO Funds: PIMCO New York Municipal Bond Fund; Institutional Class Shares
PNYNX,PIMCO Funds: PIMCO New York Municipal Bond Fund; Class I-3 Shares
PNYPX,PIMCO Funds: PIMCO New York Municipal Bond Fund; Class I-2 Shares
PNYRX,Putnam New York Tax Exempt Income Fund; Class R6 Shares
PNYYX,Putnam New York Tax Exempt Income Fund; Class Y Shares
POAAX,Aristotle Funds Series Trust: Aristotle Portfolio Optimization Conservative Fund; Class A Shares
POACX,Aristotle Funds Series Trust: Aristotle Portfolio Optimization Conservative Fund; Class C Shares
POAGX,PRIMECAP Odyssey Funds: PRIMECAP Odyssey Aggressive Growth Fund
POAI,PREDICTIVE ONCOLOGY INC
POBAX,Aristotle Funds Series Trust: Aristotle Portfolio Optimization Moderate Conservative Fund; Class A Shares
POBCX,Aristotle Funds Series Trust: Aristotle Portfolio Optimization Moderate Conservative Fund; Class C Shares
POCAX,Aristotle Funds Series Trust: Aristotle Portfolio Optimization Moderate Fund; Class A Shares
POCEX,Aristotle Funds Series Trust: Aristotle Portfolio Optimization Aggressive Growth Fund; Class C Shares
POCI,PRECISION OPTICS CORP INC
POCT,INNOVATOR E T F S TRUST
PODAX,Aristotle Funds Series Trust: Aristotle Portfolio Optimization Growth Fund; Class A Shares
PODC,PODCASTONE INC
PODCX,Aristotle Funds Series Trust: Aristotle Portfolio Optimization Growth Fund; Class C Shares
PODD,INSULET CORP
POEAX,Aristotle Funds Series Trust: Aristotle Portfolio Optimization Aggressive Growth Fund; Class A Shares
POEDX,Aristotle Funds Series Trust: Aristotle Portfolio Optimization Aggressive Growth Fund; Class I-2 Shares
POEFX,"Principal Funds, Inc: Origin Emerging Markets Fund; Class R-6 Shares"
POEIX,"Principal Funds, Inc: Origin Emerging Markets Fund; Institutional Class Shares"
POET,POET TECHNOLOGIES INC
POEYX,"Principal Funds, Inc: Origin Emerging Markets Fund; Class A Shares"
POGAX,Putnam Investment Funds: Putnam Large Cap Growth Fund; Class A Shares
POGCX,Putnam Investment Funds: Putnam Large Cap Growth Fund; Class C Shares
POGRX,PRIMECAP Odyssey Funds: PRIMECAP Odyssey Growth Fund
POGSX,Oak Associates Funds: Pin Oak Equity Fund
POHRX,Putnam Ohio Tax Exempt Income Fund; Class R6 Shares
POICX,Virtus Equity Trust: Virtus Tactical Allocation Fund; Class C Shares
POIIX,FundVantage Trust: Polen International Growth Fund; Institutional Class Shares
POIRX,FundVantage Trust: Polen International Growth Fund; Investor Class Shares
POLA,POLAR POWER INC
POLCX,Datum One Series Trust: Polar Capital Emerging Market Ex-China Stars Fund
POLE,ANDRETTI ACQUISITION CORP II
POLEX,Datum One Series Trust: Polar Capital Emerging Market Stars Fund
POLIX,FundVantage Trust: Polen Growth Fund; Institutional Class Shares
POLRX,FundVantage Trust: Polen Growth Fund; Investor Class Shares
POLYX,Putnam Mortgage Securities Fund; Class R6 Shares
POMCX,Aristotle Funds Series Trust: Aristotle Portfolio Optimization Moderate Fund; Class C Shares
POMDX,Aristotle Funds Series Trust: Aristotle Portfolio Optimization Moderate Fund; Class I-2 Shares
POMFX,"Principal Funds, Inc: Opportunistic Municipal Fund; Institutional Class Shares"
POMGX,Putnam Target Date Funds: Putnam Retirement Advantage Maturity Fund; Class A Shares
POMIX,"T Rowe Price Index Trust, Inc: T Rowe Price Total Equity Market Index Fund"
PONAX,PIMCO Funds: PIMCO Income Fund; Class A Shares
PONCX,PIMCO Funds: PIMCO Income Fund; Class C Shares
PONPX,PIMCO Funds: PIMCO Income Fund; Class I-2 Shares
PONRX,PIMCO Funds: PIMCO Income Fund; Class R Shares
PONY,PONY AI INC
POOCX,Putnam Ohio Tax Exempt Income Fund; Class C Shares
POOL,POOL CORP
POPFX,"Prospector Funds, Inc: Opportunity Fund"
POR,PORTLAND GENERAL ELECTRIC CO
PORIX,JOHCM Funds Trust: Trillium ESG Global Equity Fund; Institutional Class Shares
PORTX,JOHCM Funds Trust: Trillium ESG Global Equity Fund; Investor Class Shares
PORYX,North Square Investments Trust: North Square Multi Strategy Fund; Class I Shares
POSAX,"Principal Funds, Inc: Global Real Estate Securities Fund; Class A Shares"
POSIX,"Principal Funds, Inc: Global Real Estate Securities Fund; Institutional Class Shares"
POSKX,PRIMECAP Odyssey Funds: PRIMECAP Odyssey Stock Fund
POST,POST HOLDINGS INC
POTYX,Putnam Ohio Tax Exempt Income Fund; Class Y Shares
POVDX,Putnam International Equity Fund; Class R5 Shares
POVEX,Putnam International Equity Fund; Class R6 Shares
POVSX,Putnam International Equity Fund; Class A Shares
POVYX,Putnam International Equity Fund; Class Y Shares
POWA,INVESCO ET SELF INDEX FD TR
POWI,POWER INTEGRATIONS INC
POWL,POWELL INDUSTRIES INC
POWW,AMMO INC
POWYX,Putnam Target Date Funds: Putnam Retirement Advantage 2035 Fund; Class Y Shares
PP,TIDAL TRUST II
PPA,INVESCO E T F TRUST
PPADX,GMO Trust: GMO US Opportunistic Value Fund; Class III Shares
PPAEX,GMO Trust: GMO US Opportunistic Value Fund; Class I Shares
PPAJX,GMO Trust: GMO US Opportunistic Value Fund; Class R6 Shares
PPARX,"Principal Funds, Inc: Spectrum Preferred and Capital Securities Income Fund; Class R-5 Shares"
PPBI,PACIFIC PREMIER BANCORP INC
PPBT,PURPLE BIOTECH LTD
PPC,PILGRIMS PRIDE CORP NEW
PPCRX,PIMCO Funds: PIMCO Credit Opportunities Bond Fund; Class I-2 Shares
PPEAX,"Principal Funds, Inc: Principal LifeTime 2050 Fund; Class A Shares"
PPEFX,American Funds Portfolio Series: American Funds Preservation Portfolio; Class F2 Shares
PPEIX,PIMCO Funds: PIMCO Total Return Fund V; Institutional Class Shares
PPEM,PUTNAM ETF TRUST
PPFAX,Northern Lights Fund Trust: Princeton Premium Fund; Class A Shares
PPFFX,American Funds Portfolio Series: American Funds Preservation Portfolio; Class F3 Shares
PPFIX,Northern Lights Fund Trust: Princeton Premium Fund; Class I Shares
PPG,P P G INDUSTRIES INC
PPGNX,PIMCO Funds: PIMCO GNMA and Government Securities Fund; Class I-2 Shares
PPH,VANECK E T F TRUST
PPI,INVESTMENT MANAGERS SERIES TR II
PPIAX,Deutsche DWS Income Trust: DWS Short Duration Fund; Class A Shares
PPIE,PUTNAM ETF TRUST
PPIH,PERMA PIPE INTL HOLDINGS INC
PPILX,Deutsche DWS Income Trust: DWS Short Duration Fund; Institutional Class Shares
PPIMX,"Principal Funds, Inc: MidCap Growth Fund III; Institutional Class Shares"
PPIPX,"T Rowe Price Spectrum Funds II, Inc: T Rowe Price Spectrum Conservative Allocation Fund; Class I Shares"
PPL,P P L CORP
PPLCX,Deutsche DWS Income Trust: DWS Short Duration Fund; Class C Shares
PPLIX,"Principal Funds, Inc: Principal LifeTime 2050 Fund; Institutional Class Shares"
PPLPX,PIMCO Funds: PIMCO StocksPLUS International Fund (Unhedged); Class I-2 Shares
PPLSX,Deutsche DWS Asset Allocation Trust: DWS Multi-Asset Moderate Allocation Fund; Class S Shares
PPLT,ABRDN PLATINUM ETF TRUST
PPLZX,Deutsche DWS Income Trust: DWS Short Duration Fund; Class R6 Shares
PPNAX,Putnam Tax-Free Income Trust: Putnam Strategic Intermediate Municipal Fund; Class A Shares
PPNCX,Putnam Pennsylvania Tax Exempt Income Fund; Class C Shares
PPNMX,"Principal Funds, Inc: SmallCap Growth Fund I; Class R-3 Shares"
PPNPX,"Principal Funds, Inc: SmallCap Growth Fund I; Class R-5 Shares"
PPQAX,PIMCO Equity Series: PIMCO RealPath Blend 2050 Fund; Class A Shares
PPQJX,"Principal Funds, Inc: MidCap Growth Fund III; Class J Shares"
PPQMX,"Principal Funds, Inc: MidCap Growth Fund III; Class R-3 Shares"
PPQPX,"Principal Funds, Inc: MidCap Growth Fund III; Class R-5 Shares"
PPQZX,PIMCO Equity Series: PIMCO RealPath Blend 2050 Fund; Institutional Class Shares
PPREX,"Principal Funds, Inc: Spectrum Preferred and Capital Securities Income Fund; Class R-6 Shares"
PPRMX,PIMCO Funds: PIMCO Inflation Response Multi-Asset Fund; Class I-2 Shares
PPSAX,"Principal Funds, Inc: Spectrum Preferred and Capital Securities Income Fund; Class A Shares"
PPSFX,"Principal Funds, Inc: LargeCap Value Fund III; Class R-3 Shares"
PPSI,PIONEER POWER SOLUTIONS INC
PPSIX,"Principal Funds, Inc: Spectrum Preferred and Capital Securities Income Fund; Institutional Class Shares"
PPSJX,"Principal Funds, Inc: Spectrum Preferred and Capital Securities Income Fund; Class J Shares"
PPSRX,"Principal Funds, Inc: LargeCap Value Fund III; Class R-5 Shares"
PPT,PUTNAM PREMIER INCOME TRUST
PPTA,PERPETUA RESOURCES CORP
PPTAX,Virtus Equity Trust: Virtus KAR Global Quality Dividend Fund; Class A Shares
PPTCX,Virtus Equity Trust: Virtus KAR Global Quality Dividend Fund; Class C Shares
PPTRX,Putnam Pennsylvania Tax Exempt Income Fund; Class R6 Shares
PPTY,E T F SERIES SOLUTIONS
PPTYX,Putnam Pennsylvania Tax Exempt Income Fund; Class Y Shares
PPUAX,PIMCO Funds: PIMCO StocksPLUS International Fund (Unhedged); Class A Shares
PPUCX,PIMCO Funds: PIMCO StocksPLUS International Fund (Unhedged); Class C Shares
PPUMX,"Principal Funds, Inc: LargeCap Growth Fund I; Class R-3 Shares"
PPUPX,"Principal Funds, Inc: LargeCap Growth Fund I; Class R-5 Shares"
PPVAX,American Funds Portfolio Series: American Funds Preservation Portfolio; Class A Shares
PPVCX,American Funds Portfolio Series: American Funds Preservation Portfolio; Class C Shares
PPVFX,American Funds Portfolio Series: American Funds Preservation Portfolio; Class F1 Shares
PPVIX,"Principal Funds, Inc: SmallCap Value Fund II; Institutional Class Shares"
PPYA,PAPAYA GROWTH OPP CORP I
PPYAX,PIMCO Equity Series: PIMCO RAE International Fund; Class A Shares
PPYIX,PIMCO Equity Series: PIMCO RAE International Fund; Institutional Class Shares
PPYPX,PIMCO Equity Series: PIMCO RAE International Fund; Class I-2 Shares
PPZAX,PIMCO Equity Series: PIMCO RealPath Blend 2025 Fund; Class A Shares
PPZRX,PIMCO Equity Series: PIMCO RealPath Blend 2025 Fund; Institutional Class Shares
PQCCX,Prudential Investment Portfolios 2: PGIM Quant Solutions Mid-Cap Index Fund; Class R6 Shares
PQCMX,Prudential Investment Portfolios 2: PGIM Quant Solutions Commodity Strategies Fund; Class R6 Shares
PQCNX,Prudential Investment Portfolios 2: PGIM Core Conservative Bond Fund; Class R6 Shares
PQCZX,Prudential Investment Portfolios 2: PGIM Quant Solutions Commodity Strategies Fund; Class Z Shares
PQDI,PRINCIPAL EXCHANGE TRADED FUNDS
PQDMX,Prudential Investment Portfolios 2: PGIM Quant Solutions International Developed Markets Index Fund; Class R6
PQEMX,Prudential Investment Portfolios 2: PGIM Quant Solutions Emerging Markets Equity Fund; Class R6 Shares
PQIAX,"Principal Funds, Inc: Equity Income Fund; Class A Shares"
PQICX,PIMCO Equity Series: PIMCO Dividend & Income Fund; Class C Shares
PQIIX,PIMCO Equity Series: PIMCO Dividend & Income Fund; Institutional Class Shares
PQIPX,PIMCO Equity Series: PIMCO Dividend & Income Fund; Class I-2 Shares
PQIRX,Pioneer Equity Income Fund; Class R Shares
PQIZX,PIMCO Equity Series: PIMCO Dividend & Income Fund; Class A Shares
PQJCX,Prudential Investment Portfolios 2: PGIM Jennison Small-Cap Core Equity Fund; Class R6 Shares
PQNAX,Virtus Investment Trust: Virtus NFJ Mid-Cap Value Fund; Class A Shares
PQNCX,Virtus Investment Trust: Virtus NFJ Mid-Cap Value Fund; Class C Shares
PQSAX,Virtus Equity Trust: Virtus KAR Small-Cap Value Fund; Class A Shares
PQSCX,Virtus Equity Trust: Virtus KAR Small-Cap Value Fund; Class C Shares
PQSIX,Prudential Investment Portfolios 8: PGIM Quant Solutions Large-Cap Index Fund Class R6 Shares
PQTAX,PIMCO Funds: PIMCO TRENDS Managed Futures Strategy Fund; Class A Shares
PQTCX,PIMCO Funds: PIMCO TRENDS Managed Futures Strategy Fund; Class C Shares
PQTIX,PIMCO Funds: PIMCO TRENDS Managed Futures Strategy Fund; Institutional Class Shares
PQTNX,PIMCO Funds: PIMCO TRENDS Managed Futures Strategy Fund; Class I-3 Shares
PQTPX,PIMCO Funds: PIMCO TRENDS Managed Futures Strategy Fund; Class I-2 Shares
PQTSX,Prudential Investment Portfolios 2: PGIM TIPS Fund; Class R6 Shares
PQUAX,PACE Select Advisors Trust: PACE Small/Medium Co Growth Equity Investments; Class A Shares
PR,PERMIAN RESOURCES CORP
PRA,PROASSURANCE CORP
PRAA,P R A GROUP INC
PRACX,Putnam Investment Funds: Putnam Research Fund; Class C Shares
PRAE,NORTHERN LIGHTS FUND TR III
PRAFX,"T Rowe Price Real Assets Fund, Inc"
PRAIX,PIMCO Funds: PIMCO Long-Term Real Return Fund; Institutional Class Shares
PRAMX,"T Rowe Price International Funds, Inc: T Rowe Price Africa & Middle East Fund; Class I Shares"
PRAPX,PIMCO Funds: PIMCO Total Return ESG Fund; Class I-2 Shares
PRARX,Putnam Funds Trust: Putnam Short Duration Bond Fund; Class R Shares
PRASX,"T Rowe Price International Funds, Inc: T Rowe Price New Asia Fund"
PRAX,PRAXIS PRECISION MEDICINES INC
PRAY,NEOS ETF TRUST
PRBAX,PIMCO Equity Series: PIMCO RealPath Blend 2060 Fund; Class A Shares
PRBDX,"Principal Funds, Inc: Core Plus Bond Fund; Class A Shares"
PRBIX,JPMorgan Trust II: JPMorgan Tax Free Bond Fund; Class I Shares
PRBLX,Parnassus Income Funds: Parnassus Core Equity Fund; Investor Shares
PRBMX,PIMCO Equity Series: PIMCO RealPath Blend 2060 Fund; Institutional Class Shares
PRCCX,Putnam Convertible Securities Fund; Class C Shares
PRCEX,"Principal Funds, Inc: Real Estate Securities Fund; Class C Shares"
PRCFX,"T Rowe Price Capital Appreciation Fund, Inc.: T Rowe Price Capital Appreciation and Income Fd"
PRCGX,"Perritt Funds, Inc: Perritt MicroCap Opportunities Fund"
PRCH,PORCH GROUP INC
PRCHX,"T Rowe Price Capital Appreciation Fund, Inc.: T Rowe Price Capital Appreciation and Income Fd; Class I Shares"
PRCIX,"T Rowe Price New Income Fund, Inc"
PRCMX,"Principal Funds, Inc: Government & High Quality Bond Fund; Class R-3 Shares"
PRCNX,"T Rowe Price International Funds, Inc: T Rowe Price International Disciplined Equity Fund"
PRCOX,"T Rowe Price US Equity Research Fund, Inc"
PRCPX,"T Rowe Price Credit Opportunities Fund, Inc"
PRCT,PROCEPT BIOROBOTICS CORP
PRDAX,"Principal Funds, Inc: Diversified Real Asset Fund; Class A Shares"
PRDGX,"T Rowe Price Dividend Growth Fund, Inc"
PRDMX,"T Rowe Price Diversified Mid-Cap Growth Fund, Inc"
PRDO,PERDOCEO EDUCATION CORP
PRDSX,"T. Rowe Price Integrated Equity Funds, Inc: T Rowe Price Integrated US Sm-Cap Growth Eq Fd"
PRE,PRENETICS GLOBAL LTD
PREAX,PACE Select Advisors Trust: PACE Global Real Estate Securities Investments; Class A Shares
PRECX,PGIM Jennison Blend Fund; Class C Shares
PREF,PRINCIPAL EXCHANGE TRADED FUNDS
PREFX,"T Rowe Price Tax-Efficient Funds, Inc: T Rowe Price Tax-Efficient Equity Fund"
PREGX,Putnam Target Date Funds: Putnam Sustainable Retirement 2035 Fund; Class R6 Shares
PREHX,Putnam Target Date Funds: Putnam Sustainable Retirement 2040 Fund; Class R6 Shares
PREIX,"T Rowe Price Index Trust, Inc: T Rowe Price Equity Index 500 Fund"
PREJX,"Principal Funds, Inc: Real Estate Securities Fund; Class J Shares"
PREKX,Putnam Target Date Funds: Putnam Sustainable Retirement 2045 Fund; Class R6 Shares
PRELX,"T Rowe Price International Funds, Inc: T Rowe Price Emerging Markets Local Currency Bond Fund"
PREMX,"T Rowe Price International Funds, Inc: T Rowe Price Emerging Markets Bond Fund"
PREPX,"Principal Funds, Inc: Real Estate Securities Fund; Class R-5 Shares"
PREQX,PACE Select Advisors Trust: PACE Global Real Estate Securities Investments; Class P Shares
PRERX,"Principal Funds, Inc: Real Estate Securities Fund; Class R-3 Shares"
PRESX,"T Rowe Price International Funds, Inc: T Rowe Price European Stock Fund"
PREUX,Putnam Target Date Funds: Putnam Sustainable Retirement 2050 Fund; Class R6 Shares
PREVX,Putnam Target Date Funds: Putnam Sustainable Retirement 2055 Fund; Class R6 Shares
PREWX,Putnam Target Date Funds: Putnam Sustainable Retirement Maturity Fund; Class R6 Shares
PREZX,Putnam Target Date Funds: Putnam Sustainable Retirement 2030 Fund; Class R6 Shares
PRF,INVESCO E T F TRUST
PRFAX,PIMCO Funds: PIMCO Total Return ESG Fund; Administrative Class Shares
PRFCX,"Principal Funds, Inc: Spectrum Preferred and Capital Securities Income Fund; Class C Shares"
PRFD,PIMCO E T F TRUST
PRFDX,T Rowe Price Equity Income Fund
PRFHX,"T Rowe Price Tax-Free High Yield Fund, Inc"
PRFIX,Parnassus Income Funds: Parnassus Fixed Income Fund; Investor Class Shares
PRFRX,"T Rowe Price Floating Rate Fund, Inc"
PRFSX,"T Rowe Price Tax-Free Short-Intermediate Fund, Inc"
PRFX,PAINREFORM LTD
PRFZ,INVESCO E T F TRUST
PRG,PROG HOLDINGS INC
PRGEX,Pioneer Series Trust V: Pioneer Global Sustainable Equity Fund; Class R Shares
PRGFX,"T Rowe Price Growth Stock Fund, Inc"
PRGMX,T Rowe Price GNMA Fund
PRGO,PERRIGO CO PLC
PRGS,PROGRESS SOFTWARE CORP
PRGSX,"T Rowe Price International Funds, Inc: T Rowe Price Global Stock Fund"
PRGTX,"T Rowe Price Global Technology Fund, Inc"
PRHAX,Prudential Investment Portfolios 4: PGIM Muni High Income Fund; Class A Shares
PRHCX,"Prudential Investment Portfolios, Inc 15: PGIM High Yield Fund; Class C Shares"
PRHIX,"T Rowe Price High Yield Fund, Inc; Class I Shares"
PRHSX,"T Rowe Price Health Sciences Fund, Inc"
PRHYX,"T Rowe Price High Yield Fund, Inc"
PRI,PRIMERICA INC
PRIAX,"Principal Funds, Inc: Global Emerging Markets Fund; Class A Shares"
PRICX,"Prudential Investment Portfolios, Inc 14: PGIM Government Income Fund; Class C Shares"
PRIDX,"T Rowe Price International Funds, Inc: T Rowe Price International Discovery Fund"
PRIGX,"T Rowe Price Global Funds, Inc: T Rowe Price Global Value Equity Fund"
PRIHX,"T Rowe Price Intermediate Tax-Free High Yield Fund, Inc"
PRIJX,"T Rowe Price International Funds, Inc: T Rowe Price Emerging Markets Discovery Stock Fd"
